date;open;high;low;close;volume
28.08.2007;264.5000000;265.1000000;262.0100000;262.5000000;23048092
29.08.2007;258.5000000;261.7000000;257.8500000;261.5800000;38599677
30.08.2007;263.5000000;264.7900000;260.5000000;261.0100000;31283968
31.08.2007;263.0200000;266.5500000;263.0000000;265.8000000;34957247
03.09.2007;266.1100000;266.4000000;264.1500000;264.9200000;17066375
04.09.2007;264.0300000;264.6300000;262.0700000;263.0000000;26475998
05.09.2007;264.1000000;264.6700000;261.7900000;262.0000000;26171948
06.09.2007;262.5500000;266.9600000;262.5500000;266.6900000;38868141
07.09.2007;266.0000000;266.4800000;261.4000000;262.0200000;38682923
10.09.2007;260.2500000;262.2100000;260.0000000;260.9000000;26379910
11.09.2007;262.0500000;263.8900000;261.4500000;263.1900000;25804853
12.09.2007;264.2400000;264.6700000;260.8500000;262.0100000;38164667
13.09.2007;263.2000000;270.2500000;262.5500000;269.9800000;61889224
14.09.2007;270.4000000;270.8700000;266.7000000;268.1900000;52698176
17.09.2007;267.4700000;268.0900000;264.6000000;265.9000000;30702592
18.09.2007;266.2500000;269.3700000;265.5500000;268.0000000;49236379
19.09.2007;274.9900000;277.1400000;274.0800000;276.5400000;90768388
20.09.2007;275.7000000;275.8000000;272.3500000;274.0000000;62044475
21.09.2007;273.1200000;273.8800000;272.0200000;272.2500000;38757182
24.09.2007;273.0100000;274.2800000;270.8100000;273.0000000;59891501
25.09.2007;272.1000000;273.2100000;268.5600000;269.2000000;46595444
26.09.2007;270.8000000;273.6000000;270.3100000;273.5500000;36090602
27.09.2007;274.9000000;275.8000000;272.8000000;273.8000000;40181080
28.09.2007;275.0200000;275.4000000;272.3000000;274.2000000;30983943
01.10.2007;273.2500000;273.9800000;270.7700000;272.1200000;28573380
02.10.2007;275.6000000;282.5000000;275.2500000;282.3000000;79192296
03.10.2007;281.9000000;284.7700000;279.6000000;280.3000000;61998348
04.10.2007;279.0200000;284.8300000;278.7500000;283.7100000;51813302
05.10.2007;285.0600000;290.8600000;285.0000000;289.5000000;54339045
08.10.2007;293.0000000;293.7000000;290.1100000;292.0500000;61451733
09.10.2007;291.1000000;294.2000000;289.8000000;293.9800000;48628518
10.10.2007;295.0000000;295.6600000;291.3000000;292.0000000;41063712
11.10.2007;293.6000000;297.5000000;292.0500000;297.0000000;54070455
12.10.2007;293.0500000;294.7900000;292.0000000;293.4000000;38240402
15.10.2007;294.8000000;296.4500000;293.7800000;295.1400000;29224669
16.10.2007;294.7100000;295.5000000;292.3300000;293.1700000;35179300
17.10.2007;292.0000000;294.1700000;290.5200000;293.2000000;44385438
18.10.2007;293.8700000;294.0000000;289.7200000;290.4000000;37689793
19.10.2007;291.4900000;291.9000000;288.8000000;289.2500000;33722439
22.10.2007;283.5000000;286.0000000;282.6500000;284.4500000;37845718
23.10.2007;286.5000000;288.1000000;285.4000000;286.7000000;28196828
24.10.2007;286.7000000;286.7700000;283.1100000;284.1900000;24227869
25.10.2007;284.6200000;290.5000000;284.6000000;287.1500000;45941457
26.10.2007;290.0000000;295.2000000;289.5100000;295.0200000;54919273
29.10.2007;298.1200000;304.4500000;298.1100000;303.8000000;63953921
30.10.2007;302.4100000;305.1900000;300.3000000;304.7500000;51909678
31.10.2007;302.4500000;306.9900000;301.7100000;306.6800000;54699384
01.11.2007;308.4500000;315.4800000;301.9000000;305.4000000;130423782
02.11.2007;301.0000000;310.9500000;301.0000000;307.9200000;91277991
06.11.2007;308.5100000;316.3700000;308.5100000;315.0000000;79426649
07.11.2007;317.5500000;319.5500000;313.1000000;317.6100000;105971336
08.11.2007;313.5000000;323.7500000;312.5500000;323.2500000;114324479
09.11.2007;324.2900000;328.5000000;320.1400000;320.9300000;96473425
12.11.2007;319.5000000;325.7500000;317.5100000;321.1500000;74612553
13.11.2007;320.2200000;322.0000000;313.9200000;317.7000000;88670264
14.11.2007;320.9700000;322.3800000;317.3500000;320.7000000;76015356
15.11.2007;319.4200000;320.3000000;317.0000000;318.2000000;40274570
16.11.2007;316.5000000;317.4800000;311.5500000;313.2000000;47795581
19.11.2007;314.5800000;317.9000000;310.4100000;310.9500000;49924566
20.11.2007;312.0100000;314.8400000;308.0700000;313.2000000;61697474
21.11.2007;313.1000000;313.7000000;305.3800000;306.5000000;59892834
22.11.2007;307.0000000;308.4800000;302.1700000;308.1000000;45909995
23.11.2007;307.4000000;310.3600000;306.3100000;306.8000000;36133952
26.11.2007;310.0200000;312.2500000;308.1100000;311.0000000;37670114
27.11.2007;309.0900000;311.1300000;307.0100000;307.5500000;31338793
28.11.2007;307.5000000;311.6100000;304.7400000;311.4300000;44299070
29.11.2007;314.5200000;316.1000000;312.0100000;315.9000000;47057826
30.11.2007;317.2000000;323.7000000;316.5500000;323.3900000;71607973
03.12.2007;322.8900000;325.0900000;319.1200000;323.1100000;61964523
04.12.2007;323.8000000;330.2700000;323.5000000;329.0200000;83967299
05.12.2007;328.4500000;345.1000000;327.8500000;345.1000000;128516603
06.12.2007;346.2200000;349.4700000;342.0000000;343.7100000;123225284
07.12.2007;348.1000000;350.2400000;346.2300000;347.7000000;74152199
10.12.2007;346.5000000;357.9000000;343.6600000;354.9100000;126239357
11.12.2007;358.4000000;359.4000000;350.6400000;353.0000000;85579488
12.12.2007;348.9300000;358.1000000;348.2000000;357.2000000;80356356
13.12.2007;356.1300000;356.1700000;345.0000000;346.8500000;81991375
14.12.2007;346.9900000;350.6700000;340.0000000;342.7000000;64535513
17.12.2007;340.0000000;343.6500000;336.7100000;340.5000000;67663312
18.12.2007;340.9000000;349.5000000;340.5000000;349.2500000;69462425
19.12.2007;349.9000000;352.1900000;342.5100000;345.0600000;76904585
20.12.2007;348.9000000;352.8700000;348.0600000;352.0000000;61619963
21.12.2007;354.0000000;354.9500000;350.1100000;354.0000000;50274750
24.12.2007;355.9000000;356.0000000;351.6000000;351.7500000;28999651
25.12.2007;353.0000000;353.1800000;348.6600000;349.0000000;23621239
26.12.2007;349.1800000;350.5000000;345.2000000;347.6400000;26645438
27.12.2007;348.3100000;351.7700000;346.1500000;348.9900000;41847778
28.12.2007;348.4000000;348.7700000;341.8100000;342.8800000;32699306
09.01.2008;354.1000000;354.9000000;350.3400000;352.6900000;56176463
10.01.2008;353.5600000;355.4200000;352.0100000;352.4000000;31988712
11.01.2008;352.7500000;357.4300000;349.8100000;355.9100000;52439408
14.01.2008;355.2700000;365.6400000;353.7700000;363.7000000;61025689
15.01.2008;364.0000000;365.2000000;358.3900000;360.2400000;57301687
16.01.2008;354.8500000;354.9900000;337.6100000;342.4500000;106144575
17.01.2008;342.0000000;344.1200000;325.3200000;331.0400000;129120428
18.01.2008;326.4000000;331.7500000;322.0000000;327.0500000;94571904
21.01.2008;321.0000000;321.0000000;299.1400000;303.8000000;125448485
22.01.2008;289.0000000;323.7000000;281.6000000;307.0000000;186904176
23.01.2008;314.8900000;317.8000000;293.3800000;296.0000000;139957426
24.01.2008;310.1200000;311.3000000;303.0600000;307.2000000;112018056
25.01.2008;313.1000000;317.1800000;310.2500000;316.2300000;86383411
28.01.2008;305.5500000;308.8600000;303.2500000;305.3200000;65657860
29.01.2008;310.5000000;313.3000000;308.7000000;312.8300000;61449205
30.01.2008;310.9900000;311.0000000;305.1400000;305.9500000;54726112
31.01.2008;304.6000000;306.2000000;288.5000000;290.9500000;90720279
01.02.2008;297.0000000;309.3500000;295.3300000;305.2000000;96761719
04.02.2008;312.1000000;315.2000000;310.1300000;312.8800000;54037190
05.02.2008;312.0000000;318.5400000;300.5300000;302.4900000;84819425
06.02.2008;293.0000000;300.3000000;288.0000000;297.7000000;117378561
07.02.2008;296.5100000;298.0000000;283.2300000;289.0900000;90967687
08.02.2008;292.0400000;293.5000000;281.6000000;286.3100000;79981673
11.02.2008;286.1000000;294.2300000;283.1000000;292.2500000;67195091
12.02.2008;294.9700000;303.0000000;294.5100000;302.8200000;91852618
13.02.2008;301.9500000;309.0900000;296.0300000;307.8100000;88086676
14.02.2008;312.5000000;313.9000000;307.0200000;309.4500000;67927513
15.02.2008;309.6000000;313.7000000;304.5900000;305.5000000;70575252
18.02.2008;309.0000000;313.8500000;308.2500000;312.7500000;46706490
19.02.2008;314.9000000;319.1900000;307.7600000;318.9500000;101596051
20.02.2008;314.5000000;317.5000000;310.2300000;313.3000000;95653587
21.02.2008;318.8700000;322.0000000;317.6300000;319.2000000;66232030
22.02.2008;315.9100000;320.0000000;314.1100000;317.0500000;54226385
26.02.2008;321.0000000;321.1800000;314.1800000;316.5000000;43300353
27.02.2008;319.9000000;319.9000000;312.6200000;314.4700000;63081632
28.02.2008;313.1100000;315.3600000;309.5600000;310.5400000;57938497
29.02.2008;309.0000000;312.8900000;303.0000000;304.9500000;68439631
03.03.2008;298.2500000;303.3600000;295.3000000;301.2100000;67667742
04.03.2008;304.0300000;310.5000000;301.6000000;306.7000000;82535873
05.03.2008;306.4900000;309.1700000;303.5000000;307.3000000;62890004
06.03.2008;310.0000000;310.9500000;304.5000000;305.1100000;53222699
07.03.2008;301.0200000;301.9000000;297.0200000;298.6700000;54387521
11.03.2008;298.0800000;309.8800000;298.0000000;309.4900000;59100640
12.03.2008;312.2900000;313.0900000;306.8300000;310.1000000;74211636
13.03.2008;304.9800000;306.5000000;301.5100000;302.2500000;45986561
14.03.2008;304.7700000;310.9500000;300.6000000;303.9700000;70688461
17.03.2008;299.1100000;299.4100000;287.5200000;290.3500000;91922318
18.03.2008;292.3300000;296.4700000;289.0200000;296.4700000;66522421
19.03.2008;301.0000000;301.5100000;292.5500000;294.7700000;69079153
20.03.2008;287.9700000;291.2900000;284.5000000;288.0100000;78475161
21.03.2008;290.1000000;290.8000000;288.2000000;288.6500000;21478685
24.03.2008;289.8500000;298.0000000;287.3800000;297.6700000;30775032
25.03.2008;298.0000000;299.6400000;293.0000000;293.1400000;64873803
26.03.2008;294.1400000;296.8200000;292.0000000;292.6400000;36027816
27.03.2008;292.9800000;301.2700000;292.2000000;297.0200000;65518539
28.03.2008;298.2100000;302.5400000;298.2100000;298.8200000;41131954
31.03.2008;297.4800000;299.4400000;294.2100000;297.6100000;34038228
01.04.2008;297.5000000;302.2000000;294.7500000;299.6800000;47768869
02.04.2008;303.7000000;304.0000000;299.4800000;300.4900000;45364507
03.04.2008;301.4000000;302.9900000;296.9200000;297.2500000;35330235
04.04.2008;298.2000000;299.9100000;296.2500000;297.8100000;24072137
07.04.2008;300.5900000;306.4900000;300.5000000;305.6000000;35336210
08.04.2008;303.7800000;305.4500000;301.2000000;302.0000000;29884376
09.04.2008;301.3000000;310.2400000;301.2200000;308.9100000;47736028
10.04.2008;308.3000000;312.9000000;306.2000000;311.7000000;68418333
11.04.2008;313.5000000;317.0100000;307.2000000;307.2000000;90805105
14.04.2008;305.0000000;306.8900000;302.5700000;306.0700000;54572945
15.04.2008;307.8400000;311.3400000;305.7700000;310.4100000;54736620
16.04.2008;311.5100000;315.9800000;309.5000000;314.5300000;51179137
17.04.2008;316.7800000;318.4000000;308.6500000;309.6100000;67765043
18.04.2008;311.7900000;318.2100000;310.4100000;317.3300000;46586542
21.04.2008;318.7400000;319.8700000;314.0000000;314.2400000;49508768
22.04.2008;314.3500000;316.7800000;312.4700000;314.1000000;43740972
23.04.2008;314.9000000;318.2000000;312.1100000;315.5000000;61450435
24.04.2008;317.0900000;317.2200000;310.1200000;311.4000000;53756716
25.04.2008;312.0000000;314.3500000;310.5000000;314.2800000;33882304
28.04.2008;314.4000000;316.5000000;313.5600000;314.0000000;29626750
29.04.2008;314.2000000;314.4900000;311.9300000;312.0600000;22813147
30.04.2008;312.1500000;313.5000000;309.1600000;312.4900000;24275959
04.05.2008;315.0900000;316.7500000;313.5700000;316.0000000;14593392
05.05.2008;315.3900000;316.4500000;313.1100000;313.7000000;21740985
06.05.2008;314.5000000;317.6100000;314.3500000;316.5000000;33225105
07.05.2008;318.0000000;331.7000000;317.9000000;331.6000000;78246861
08.05.2008;329.3500000;350.4700000;328.6600000;349.3100000;110115617
12.05.2008;356.0000000;359.5000000;346.5300000;349.1500000;108606909
13.05.2008;350.0100000;354.2000000;345.2000000;349.4600000;64324657
14.05.2008;351.0000000;361.0000000;346.3400000;359.2400000;80991324
15.05.2008;361.0200000;365.3500000;350.5500000;352.2500000;93139598
16.05.2008;354.0000000;366.8000000;353.1200000;365.2600000;115928728
19.05.2008;367.0000000;368.9800000;361.3200000;367.4000000;69075355
20.05.2008;365.2500000;366.0100000;357.6200000;360.5000000;55078681
21.05.2008;358.6600000;366.7000000;358.2500000;365.0600000;53418764
22.05.2008;365.2500000;369.5000000;356.0500000;356.9500000;59579046
23.05.2008;356.5000000;363.6400000;354.1200000;363.5700000;60258247
26.05.2008;362.0000000;365.3700000;357.2000000;360.5000000;36962127
27.05.2008;362.3400000;364.5700000;352.8600000;353.9700000;54901840
28.05.2008;351.8700000;355.7500000;349.6800000;355.3700000;34905833
29.05.2008;357.5700000;363.0000000;356.1700000;361.0000000;54589781
30.05.2008;359.8800000;362.6000000;356.3600000;360.0900000;33116173
02.06.2008;359.0000000;360.3500000;354.9000000;356.0000000;30876058
03.06.2008;354.0000000;355.9000000;351.8000000;354.1200000;30412731
04.06.2008;351.7500000;352.7000000;339.5000000;342.5000000;57043988
05.06.2008;340.0000000;344.0000000;338.4800000;340.7700000;37106340
06.06.2008;346.1100000;349.6000000;342.6800000;345.3000000;43204753
07.06.2008;341.0000000;342.4000000;336.1000000;336.1400000;19960377
09.06.2008;337.4900000;341.9000000;336.1400000;339.1000000;31485066
10.06.2008;336.7700000;337.9900000;333.4000000;334.7000000;33089102
11.06.2008;335.5500000;343.1800000;335.1200000;343.0000000;26561822
16.06.2008;346.4800000;349.3700000;343.6000000;346.0000000;32133906
17.06.2008;345.6100000;351.8700000;345.6100000;351.1000000;35790582
18.06.2008;350.3500000;355.7000000;349.0000000;351.3000000;63767718
19.06.2008;349.0000000;353.7000000;347.1700000;350.6500000;41243634
20.06.2008;350.4900000;352.7400000;345.1000000;346.5100000;40482334
23.06.2008;345.7000000;349.7500000;341.7700000;344.0700000;34547520
24.06.2008;344.6000000;345.7300000;337.6400000;338.2000000;39715886
25.06.2008;338.3000000;344.8700000;336.8000000;340.5500000;45025799
26.06.2008;340.2000000;340.5900000;334.6700000;336.9000000;34916085
27.06.2008;332.0100000;343.1900000;330.1000000;340.9800000;56502186
30.06.2008;342.0800000;346.9000000;337.6100000;341.0000000;45520531
01.07.2008;339.0200000;340.4300000;326.7000000;327.0100000;53026670
02.07.2008;329.4700000;330.4000000;321.7500000;323.8100000;49752245
03.07.2008;319.9800000;324.5000000;315.7700000;322.1500000;51024132
04.07.2008;323.0100000;323.9900000;316.9000000;318.7000000;21131461
07.07.2008;320.2300000;323.7000000;318.2900000;318.7000000;23829160
08.07.2008;314.0000000;316.2400000;310.1400000;316.0900000;50571968
09.07.2008;316.4700000;317.5900000;311.6800000;312.4000000;32195146
10.07.2008;310.6000000;315.4900000;309.5300000;311.7400000;36387051
11.07.2008;313.8000000;316.4500000;304.7300000;305.1000000;41213674
14.07.2008;308.9000000;313.7000000;308.0000000;313.6900000;24822977
15.07.2008;309.9000000;310.0000000;303.0000000;305.0000000;33139546
16.07.2008;304.9900000;307.5000000;299.3300000;306.0200000;42671315
17.07.2008;308.3900000;312.3900000;303.9800000;311.6500000;41076697
18.07.2008;307.8200000;308.0000000;296.0500000;296.5000000;68551413
21.07.2008;299.0000000;300.7700000;292.7500000;295.5000000;45683548
22.07.2008;294.2800000;296.0900000;291.2700000;293.0100000;44807730
23.07.2008;294.6100000;296.0000000;287.8000000;289.0200000;56666441
24.07.2008;287.6700000;287.9500000;280.0100000;280.0300000;69726151
25.07.2008;272.7200000;273.3400000;262.2000000;269.3100000;85682625
28.07.2008;272.0000000;278.2800000;265.8900000;271.0200000;70304840
29.07.2008;266.0000000;275.3500000;263.5500000;273.0000000;57023134
30.07.2008;277.0900000;280.7000000;274.6500000;279.1000000;48957479
31.07.2008;281.5000000;286.3500000;275.8200000;277.8900000;64405109
01.08.2008;276.0000000;279.6800000;270.8900000;273.2200000;38519152
04.08.2008;271.5000000;273.1000000;263.0000000;263.4000000;35982931
05.08.2008;260.5000000;260.5000000;250.1100000;250.3000000;59301074
06.08.2008;253.6700000;256.5100000;241.2100000;250.0000000;69870780
07.08.2008;249.7500000;259.6800000;248.5100000;256.8500000;55845943
08.08.2008;255.1500000;255.8000000;241.2500000;243.4000000;70466454
11.08.2008;243.0000000;262.2000000;230.0200000;261.6800000;109334583
12.08.2008;259.2000000;274.4000000;255.5500000;269.0000000;79533537
13.08.2008;266.3400000;270.7400000;261.7200000;263.2100000;42951415
14.08.2008;265.1000000;269.8700000;263.1500000;263.8400000;41216107
15.08.2008;264.8800000;268.2800000;260.8000000;267.1500000;31973800
18.08.2008;267.6000000;269.9900000;261.2500000;261.9800000;36344712
19.08.2008;256.9800000;257.5000000;241.2800000;243.8800000;59281568
20.08.2008;245.0000000;249.0400000;239.0300000;246.2500000;64126876
21.08.2008;246.4400000;251.8000000;239.1200000;250.2100000;60967506
22.08.2008;252.9000000;253.3500000;239.9800000;240.4900000;54289326
25.08.2008;239.6000000;239.6000000;230.9000000;231.3900000;51262690
26.08.2008;228.0000000;233.9900000;220.5500000;232.4900000;78762744
27.08.2008;234.2800000;239.0000000;226.1000000;233.2100000;74076114
28.08.2008;235.7700000;244.0000000;232.0700000;243.9900000;57176385
29.08.2008;242.0000000;243.1700000;236.2100000;242.3400000;50519918
01.09.2008;239.0000000;248.4700000;238.2500000;245.5900000;42521563
02.09.2008;244.0000000;247.7000000;240.1500000;246.5000000;45437630
03.09.2008;244.0100000;245.0000000;235.6000000;235.9900000;49814952
04.09.2008;235.9500000;243.3500000;227.3100000;229.5000000;62860544
05.09.2008;221.0400000;226.6500000;210.0000000;220.9000000;97966739
08.09.2008;231.3300000;233.0000000;223.6300000;225.4000000;63175488
09.09.2008;223.1000000;223.2200000;205.0100000;207.5900000;68755210
10.09.2008;200.5900000;208.6900000;191.7500000;205.0800000;118371035
11.09.2008;205.9000000;209.7000000;195.2000000;196.1000000;76092419
12.09.2008;203.1300000;212.4900000;196.5500000;210.0000000;86543822
15.09.2008;204.0000000;206.0000000;190.8300000;196.0600000;73477562
16.09.2008;188.4600000;189.5200000;150.0000000;160.9900000;98126189
